Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
255	1255	465595
256	944	465595
257	1044	465594
258	1059	465593
259	1259	465592
260	260	465592
261	1261	465592
262	1262	465594
263	1262	465594
264	264	465594
265	1262	465595
266	1266	465594
267	1264	465594
268	268	465594
269	1268	465594
270	1270	465595
271	271	465595
272	270	465596
273	1270	465595
274	1274	465597
275	1274	465598
276	276	465600
277	276	465602
278	278	465602
279	279	465603
280	279	465604
281	1276	465603
282	276	465603
283	278	465602
284	1284	465602
285	1277	465603
286	1280	465603
287	1286	465602
288	1288	465601
289	1274	465603
290	1290	465604
291	290	465604
292	292	465603
293	293	465604
294	1265	465604
295	295	465604
296	295	465604
297	1272	465604
298	298	465603
299	1285	465603
300	1300	465602
301	301	465603
302	302	465604
303	303	465605
304	302	465605
305	303	465605
306	305	465604
307	274	465603
308	308	465602
309	1289	465602
310	1293	465601
311	1282	465600
312	1290	465599
313	313	465599
314	1297	465599
315	1289	465598
316	316	465597
317	1161	465597
318	1169	465596
319	1284	465595
320	1068	465594
321	1183	465593
322	731	465592
323	923	465591
324	598	465590
325	627	465589
326	1063	465588
327	617	465587
328	1328	465586
329	1329	465586
330	625	465586
331	854	465585
332	1016	465584
333	333	465584
334	334	465584
335	1277	465584
336	1163	465583
337	1175	465582
338	338	465581
339	912	465581
340	1059	465580
341	341	465580
342	341	465580
343	1098	465579
344	344	465578
345	345	465578
346	866	465578
347	848	465577
348	1348	465576
349	349	465576
350	893	465576
351	1351	465576
352	1072	465576
353	859	465575
354	737	465574
355	355	465573
356	751	465573
357	866	465572
358	358	465571
359	359	465571
360	360	465572
361	360	465572
362	362	465571
363	363	465572
364	363	465572
365	365	465571
366	366	465572
367	366	465572
368	1046	465571
369	369	465570
370	968	465570
371	1371	465570
372	1371	465570
373	373	465569
374	751	465569
375	375	465568
376	376	465568
377	377	465568
378	378	465568
379	1379	465568
380	380	465569
381	381	465569
382	382	465572
383	1382	465572
384	1382	465571
385	1385	465572
386	385	465573
387	385	465572
388	1386	465571
389	1389	465571
390	390	465572
391	391	465572
392	1382	465572
393	393	465571
394	1389	465571
395	1380	465570
396	396	465569
397	1390	465569
398	854	465568
399	1399	465567
400	862	465567
401	1067	465566
402	1198	465565
403	1313	465564
404	404	465563
405	977	465563
406	1016	465562
407	860	465561
408	1089	465560
409	1301	465559
410	1165	465558
411	651	465557
412	412	465557
413	413	465558
414	413	465559
415	414	465558
416	416	465557
417	417	465558
418	417	465558
419	1412	465557
420	768	465556
421	984	465556
422	421	465555
423	1163	465554
424	424	465553
425	960	465554
426	746	465554
427	717	465553
428	733	465552
429	848	465551
430	735	465550
431	431	465549
432	633	465549
433	834	465548
434	848	465547
435	951	465546
436	1180	465545
437	748	465544
438	835	465543
439	983	465543
440	1083	465542
441	1200	465541
442	654	465540
443	1020	465539
444	1333	465538
445	1212	465537
446	1041	465536
447	1045	465535
448	1090	465534
449	1091	465533
450	1450	465532
451	932	465532
452	1110	465531
453	1107	465530
454	1180	465529
455	455	465528
456	1533	465528
457	1087	465527
458	1075	465526
459	1228	465525
460	1439	465524
461	461	465523
462	640	465523
463	463	465522
464	942	465522
465	465	465521
466	466	465521
467	467	465523
468	467	465523
469	467	465522
470	470	465521
471	987	465521
472	472	465520
473	1187	465520
474	1117	465519
475	1475	465518
476	1351	465518
477	477	465517
478	425	465517
479	426	465516
480	480	465515
481	481	465515
482	275	465515
483	483	465515
484	483	465517
485	484	465516
486	484	465515
487	487	465514
488	488	465518
489	489	465520
490	490	465521
491	491	465521
492	1490	465521
493	488	465520
494	488	465520
495	494	465519
496	496	465521
497	497	465523
498	497	465525
499	499	465525
500	498	465526
501	501	465527
502	496	465529
503	496	465528
504	502	465527
505	505	465529
506	500	465532
507	1496	465533
508	508	465533
509	509	465533
510	510	465535
511	511	465536
512	512	465537
513	513	465538
514	514	465539
515	515	465542
516	510	465542
517	511	465542
518	518	465542
519	515	465547
520	508	465548
521	515	465547
522	502	465547
523	507	465547
524	497	465548
525	505	465548
526	506	465548
527	524	465550
528	527	465549
529	524	465548
530	501	465547
531	505	465546
532	501	465546
533	517	465547
534	532	465546
535	489	465545
536	489	465545
537	519	465544
538	510	465543
539	514	465543
540	540	465542
541	513	465542
542	1505	465541
543	543	465540
544	544	465540
545	1515	465540
546	518	465539
547	547	465538
548	519	465538
549	520	465537
550	533	465536
551	519	465535
552	1552	465534
553	488	465534
554	522	465533
555	507	465532
556	527	465531
557	519	465530
558	519	465529
559	1499	465528
560	1506	465527
561	512	465526
562	526	465525
563	527	465524
564	520	465523
565	498	465522
566	536	465521
567	567	465520
568	523	465520
569	506	465519
570	539	465518
571	525	465517
572	572	465516
573	1488	465516
574	574	465517
575	574	465519
576	576	465518
577	575	465519
578	578	465518
579	577	465519
580	580	465520
581	1581	465520
582	1579	465521
583	583	465522
584	1584	465523
585	585	465524
586	574	465525
587	580	465524
588	575	465523
589	589	465523
590	590	465523
591	1580	465523
592	583	465522
593	593	465522
594	594	465523
595	594	465523
596	584	465522
597	585	465521
598	589	465521
599	586	465520
600	600	465519
601	601	465520
602	602	465520
603	603	465522
604	604	465523
605	604	465525
606	605	465524
607	603	465525
608	608	465526
609	609	465529
610	609	465532
611	611	465533
612	612	465536
613	611	465537
614	614	465537
615	609	465539
616	616	465540
617	612	465544
618	618	465544
619	619	465545
620	610	465547
621	612	465548
622	622	465548
623	623	465552
624	623	465554
625	623	465556
626	623	465556
627	627	465562
628	628	465563
629	629	465564
630	627	465565
631	624	465564
632	628	465563
633	629	465567
634	633	465571
635	610	465572
636	630	465571
637	624	465571
638	625	465570
639	635	465571
640	626	465571
641	641	465570
642	625	465570
643	627	465570
644	612	465570
645	627	465569
646	608	465568
647	620	465567
648	621	465566
649	627	465565
650	639	465564
651	605	465564
652	615	465563
653	616	465562
654	610	465562
655	608	465562
656	627	465561
657	609	465560
658	634	465559
659	616	465558
660	613	465557
661	601	465557
662	655	465556
663	663	465555
664	643	465555
665	1611	465554
666	617	465553
667	633	465552
668	618	465551
669	669	465551
670	669	465551
671	634	465550
672	593	465549
673	673	465548
674	674	465548
675	603	465548
676	615	465547
677	677	465548
678	678	465548
679	677	465548
680	680	465548
681	681	465551
682	681	465552
683	682	465552
684	683	465552
685	684	465551
686	1686	465550
687	687	465551
688	680	465552
689	681	465551
690	681	465550
691	677	465549
692	688	465549
693	693	465548
694	694	465548
695	695	465548
696	696	465549
697	696	465550
698	698	465549
699	699	465549
700	700	465550
701	701	465550
702	702	465550
703	1703	465550
704	687	465550
705	705	465551
706	705	465552
707	705	465551
708	708	465552
709	709	465554
710	710	465555
711	710	465557
712	712	465558
713	713	465559
714	713	465559
715	712	465558
716	1709	465557
717	712	465560
718	708	465560
719	709	465559
720	711	465560
721	721	465560
722	722	465562
723	723	465562
724	724	465564
725	725	465565
726	726	465568
727	727	465571
728	727	465574
729	728	465574
730	728	465574
731	727	465575
732	732	465578
733	733	465581
734	722	465581
735	726	465582
736	725	465583
737	737	465584
738	738	465585
739	726	465585
740	740	465586
741	740	465587
742	742	465588
743	726	465591
744	744	465590
745	727	465592
746	742	465593
747	740	465594
748	748	465597
749	733	465597
750	729	465597
751	743	465599
752	745	465600
753	753	465599
754	730	465599
755	718	465598
756	711	465597
757	721	465596
758	732	465595
759	759	465594
760	706	465594
761	717	465593
762	736	465593
763	708	465592
764	764	465591
765	750	465591
766	742	465590
767	746	465589
768	731	465589
769	720	465588
770	745	465587
771	751	465586
772	762	465585
773	700	465584
774	774	465583
775	752	465583
776	692	465582
777	748	465581
778	778	465580
779	743	465580
780	722	465579
781	743	465578
782	733	465577
783	747	465576
784	784	465575
785	748	465575
786	644	465574
787	617	465573
788	788	465572
789	789	465573
790	790	465575
791	789	465575
792	790	465574
793	793	465573
794	790	465573
795	795	465572
796	796	465572
797	717	465572
798	732	465571
799	741	465570
800	800	465570
801	801	465570
802	800	465571
803	802	465570
804	633	465569
805	748	465568
806	623	465567
807	807	465566
808	808	465566
809	728	465566
810	810	465565
811	811	465565
812	812	465566
813	813	465568
814	813	465569
815	815	465568
816	816	465568
817	817	465568
818	814	465569
819	819	465568
820	813	465569
821	812	465569
822	822	465570
823	822	465571
824	824	465572
825	825	465573
826	824	465574
827	827	465573
828	828	465576
829	829	465581
830	829	465582
831	829	465582
832	830	465583
833	833	465584
834	833	465587
835	834	465588
836	829	465588
837	837	465589
838	838	465592
839	839	465594
840	837	465598
841	840	465598
842	842	465600
843	838	465601
844	844	465603
845	844	465604
846	840	465608
847	841	465608
848	848	465613
849	848	465613
850	850	465614
851	1840	465614
852	837	465615
853	838	465616
854	854	465618
855	828	465618
856	856	465617
857	852	465617
858	844	465617
859	846	465618
860	852	465619
861	836	465618
862	862	465621
863	847	465621
864	838	465621
865	850	465620
866	848	465621
867	848	465620
868	858	465620
869	846	465619
870	868	465618
871	820	465617
872	860	465616
873	829	465615
874	824	465614
875	839	465613
876	853	465612
877	828	465611
878	825	465610
879	831	465609
880	880	465608
881	881	465608
882	829	465608
883	839	465607
884	828	465606
885	818	465605
886	846	465604
887	854	465603
888	846	465602
889	822	465601
890	890	465600
891	835	465600
892	862	465599
893	850	465599
894	894	465598
895	846	465598
896	834	465597
897	842	465596
898	898	465595
899	840	465595
900	821	465594
901	614	465593
902	902	465593
903	903	465593
904	1902	465594
905	905	465594
906	906	465594
907	904	465594
908	905	465593
909	845	465592
910	752	465591
911	833	465590
912	735	465590
913	913	465589
914	914	465589
915	915	465589
916	635	465589
917	736	465588
918	633	465588
919	919	465587
920	920	465587
921	620	465587
922	922	465588
923	922	465590
924	924	465589
925	925	465590
926	925	465592
927	927	465591
928	926	465593
929	928	465594
930	929	465593
931	928	465594
932	932	465594
933	926	465594
934	931	465593
935	935	465592
936	922	465595
937	937	465594
938	938	465596
939	939	465600
940	940	465601
941	941	465604
942	942	465605
943	940	465607
944	944	465609
945	944	465613
946	945	465613
947	947	465615
948	945	465616
949	948	465616
950	950	465616
951	945	465618
952	947	465617
953	953	465617
954	939	465618
955	941	465618
956	956	465618
957	951	465620
958	938	465619
959	959	465619
960	960	465620
961	961	465621
962	962	465624
963	962	465625
964	962	465625
965	965	465626
966	965	465626
967	967	465625
968	963	465627
969	969	465626
970	945	465626
971	971	465625
972	965	465625
973	968	465624
974	956	465625
975	947	465624
976	936	465623
977	949	465624
978	950	465623
979	936	465622
980	974	465621
981	931	465621
982	943	465621
983	941	465621
984	939	465621
985	929	465620
986	974	465619
987	957	465619
988	944	465618
989	955	465617
990	936	465616
991	634	465615
992	621	465614
993	747	465613
994	862	465612
995	639	465611
996	637	465610
997	737	465609
998	862	465608
999	999	465607
Hello
Total Collisions: 465579661
Maximum Collisions: 465627
Average Collisions: 997.9971897949472
Empty Positions: 371

Hash table prime number with load factor .5 after hashing:
Index	Data	Collisions
0	524	464832
1	724	464831
2	1134	464830
3	1063	464829
4	1144	464828
5	1147	464827
6	1238	464826
7	1350	464825
8	1136	464824
9	1064	464823
10	1151	464822
11	1154	464821
12	510	464820
13	1247	464819
14	624	464818
15	745	464817
16	625	464816
17	960	464815
18	1041	464814
19	936	464813
20	715	464812
21	824	464811
22	1361	464810
23	1244	464809
24	1160	464808
25	834	464807
26	845	464806
27	861	464805
28	699	464804
29	904	464803
30	772	464802
31	670	464801
32	597	464800
33	697	464799
34	907	464798
35	711	464797
36	826	464796
37	712	464795
38	814	464794
39	504	464793
40	550	464792
41	1123	464791
42	1137	464790
43	1042	464789
44	1033	464788
45	1133	464787
46	1362	464786
47	1148	464785
48	1250	464784
49	1479	464783
50	1258	464782
51	1373	464781
52	1256	464780
53	1157	464779
54	1278	464778
55	1272	464777
56	1360	464776
57	1371	464775
58	1486	464774
59	1525	464773
60	606	464772
61	1364	464771
62	1018	464770
63	822	464769
64	947	464768
65	846	464767
66	622	464766
67	823	464765
68	940	464764
69	1061	464763
70	847	464762
71	962	464761
72	737	464760
73	1143	464759
74	944	464758
75	1286	464757
76	1173	464756
77	1053	464755
78	1153	464754
79	1168	464753
80	2080	464752
81	1270	464752
82	1278	464751
83	1393	464750
84	1177	464749
85	854	464748
86	624	464747
87	1374	464746
88	1574	464745
89	1028	464744
90	1469	464743
91	1048	464742
92	1031	464741
93	1146	464740
94	1185	464739
95	1051	464738
96	1251	464737
97	97	464736
98	947	464736
99	1163	464735
100	1060	464734
101	825	464733
102	1054	464732
103	826	464731
104	941	464730
105	839	464729
106	954	464728
107	1151	464727
108	1251	464726
109	1368	464725
110	1376	464724
111	111	464723
112	942	464723
113	1171	464722
114	114	464721
115	1383	464721
116	950	464720
117	117	464719
118	118	464719
119	948	464719
120	849	464718
121	964	464717
122	1003	464716
123	1069	464715
124	739	464714
125	726	464713
126	1172	464712
127	1071	464711
128	626	464710
129	1376	464709
130	130	464708
131	131	464708
132	1030	464708
133	958	464707
134	1158	464706
135	1171	464705
136	136	464704
137	1383	464704
138	1394	464703
139	827	464702
140	842	464701
141	1384	464700
142	142	464699
143	1584	464699
144	1038	464698
145	1479	464697
146	1058	464696
147	944	464695
148	952	464694
149	1157	464693
150	1153	464692
151	1167	464691
152	1270	464690
153	1067	464689
154	1106	464688
155	847	464687
156	950	464686
157	1179	464685
158	1065	464684
159	159	464683
160	851	464683
161	972	464682
162	1161	464681
163	1172	464680
164	1061	464679
165	1185	464678
166	1397	464677
167	1126	464676
168	1188	464675
169	2169	464674
170	1623	464674
171	1179	464673
172	1279	464672
173	1396	464671
174	966	464670
175	1005	464669
176	1236	464668
177	1351	464667
178	1240	464666
179	179	464665
180	180	464665
181	911	464665
182	182	464664
183	183	464664
184	931	464664
185	1131	464663
186	827	464662
187	1032	464661
188	1361	464660
189	1368	464659
190	1374	464658
191	191	464657
192	192	464657
193	1261	464657
194	1473	464656
195	195	464655
196	196	464656
197	196	464656
198	198	464657
199	199	464658
200	200	464658
201	201	464658
202	198	464658
203	198	464657
204	204	464656
205	199	464656
206	1147	464655
207	207	464654
208	208	464654
209	209	464654
210	210	464654
211	1159	464654
212	1372	464653
213	213	464652
214	214	464652
215	215	464652
216	1028	464652
217	1137	464651
218	218	464650
219	1479	464650
220	1056	464649
221	1420	464648
222	942	464647
223	223	464646
224	224	464646
225	225	464646
226	702	464646
227	227	464645
228	228	464645
229	229	464645
230	230	464645
231	817	464645
232	706	464644
233	233	464643
234	234	464643
235	235	464643
236	821	464643
237	714	464642
238	814	464641
239	931	464640
240	240	464639
241	241	464640
242	242	464640
243	243	464640
244	241	464640
245	1053	464639
246	944	464638
247	916	464637
248	1052	464636
249	1179	464635
250	1031	464634
251	1163	464633
252	843	464632
253	616	464631
254	856	464630
255	617	464629
256	600	464628
257	714	464627
258	1118	464626
259	915	464625
260	260	464624
261	929	464624
262	262	464623
263	1044	464623
264	264	464622
265	1032	464622
266	829	464621
267	1148	464620
268	268	464619
269	1263	464619
270	270	464618
271	271	464618
272	1047	464618
273	1168	464617
274	274	464617
275	275	464617
276	276	464619
277	276	464619
278	278	464620
279	279	464621
280	279	464623
281	276	464622
282	278	464621
283	278	464620
284	280	464619
285	280	464618
286	274	464617
287	1234	464616
288	1369	464615
289	931	464614
290	290	464613
291	1031	464613
292	292	464612
293	293	464612
294	1367	464612
295	295	464612
296	295	464612
297	1046	464611
298	298	464610
299	1148	464610
300	1156	464609
301	301	464608
302	302	464609
303	303	464610
304	302	464610
305	303	464610
306	305	464609
307	1271	464608
308	308	464607
309	309	464607
310	1454	464607
311	311	464606
312	1589	464606
313	313	464606
314	313	464607
315	314	464606
316	316	464605
317	1151	464605
318	1251	464604
319	1265	464603
320	1368	464602
321	1461	464601
322	1596	464600
323	1711	464599
324	1158	464598
325	1258	464597
326	1272	464596
327	1273	464595
328	1375	464594
329	1162	464593
330	823	464592
331	932	464591
332	968	464590
333	333	464589
334	334	464589
335	1168	464589
336	1190	464588
337	969	464587
338	338	464586
339	635	464586
340	734	464585
341	341	464586
342	341	464586
343	341	464585
344	344	464584
345	345	464584
346	527	464584
347	728	464583
348	845	464582
349	349	464581
350	619	464581
351	790	464580
352	352	464579
353	812	464579
354	912	464578
355	355	464579
356	355	464579
357	355	464578
358	358	464577
359	359	464577
360	360	464578
361	360	464578
362	362	464577
363	363	464578
364	363	464578
365	365	464577
366	366	464578
367	366	464579
368	367	464578
369	369	464577
370	927	464577
371	928	464576
372	841	464575
373	373	464574
374	374	464574
375	375	464575
376	376	464575
377	377	464575
378	378	464575
379	375	464575
380	380	464574
381	381	464574
382	382	464574
383	383	464574
384	622	464574
385	385	464574
386	385	464574
387	723	464573
388	823	464572
389	824	464571
390	390	464570
391	391	464570
392	392	464570
393	393	464571
394	393	464571
395	679	464570
396	396	464570
397	396	464570
398	1367	464569
399	1239	464568
400	1680	464567
401	401	464566
402	1149	464566
403	1249	464565
404	404	464564
405	1378	464564
406	1590	464563
407	1264	464562
408	1366	464561
409	1595	464560
410	1807	464559
411	1374	464558
412	412	464557
413	413	464558
414	413	464560
415	414	464559
416	416	464558
417	417	464559
418	417	464559
419	414	464558
420	1579	464557
421	421	464556
422	1710	464556
423	1489	464555
424	424	464554
425	425	464554
426	426	464554
427	1372	464554
428	428	464553
429	1601	464553
430	1813	464552
431	431	464551
432	1273	464551
433	1388	464550
434	1040	464549
435	1238	464548
436	955	464547
437	1140	464546
438	1154	464545
439	1155	464544
440	1273	464543
441	1291	464542
442	1375	464541
443	1580	464540
444	1490	464539
445	1529	464538
446	1170	464537
447	1285	464536
448	1324	464535
449	1272	464534
450	1276	464533
451	840	464532
452	1040	464531
453	1155	464530
454	1476	464529
455	455	464528
456	1281	464528
457	955	464527
458	1059	464526
459	1463	464525
460	460	464524
461	461	464524
462	1260	464524
463	463	464523
464	1274	464523
465	465	464522
466	466	464522
467	467	464524
468	467	464524
469	467	464523
470	470	464522
471	1389	464522
472	472	464521
473	1275	464521
474	1377	464520
475	1495	464519
476	1610	464518
477	477	464517
478	1649	464517
479	1175	464516
480	480	464515
481	481	464515
482	743	464515
483	483	464516
484	483	464519
485	484	464518
486	484	464517
487	487	464517
488	488	464520
489	489	464522
490	490	464522
491	491	464522
492	488	464522
493	488	464522
494	494	464521
495	489	464521
496	496	464522
497	497	464524
498	497	464526
499	499	464525
500	498	464527
501	501	464528
502	496	464531
503	496	464530
504	502	464531
505	505	464532
506	500	464534
507	502	464535
508	508	464535
509	509	464537
510	510	464540
511	511	464541
512	512	464544
513	513	464545
514	514	464546
515	515	464549
516	510	464549
517	511	464549
518	518	464549
519	515	464554
520	508	464555
521	515	464554
522	507	464555
523	497	464558
524	505	464561
525	506	464561
526	524	464562
527	527	464565
528	524	464566
529	501	464566
530	505	464566
531	501	464567
532	517	464568
533	532	464568
534	489	464567
535	519	464566
536	510	464566
537	514	464565
538	513	464564
539	518	464564
540	540	464564
541	519	464564
542	520	464563
543	543	464563
544	544	464563
545	533	464563
546	519	464562
547	547	464561
548	488	464561
549	522	464560
550	507	464560
551	527	464559
552	519	464558
553	519	464557
554	512	464556
555	526	464555
556	527	464555
557	520	464554
558	498	464554
559	536	464553
560	523	464552
561	506	464551
562	539	464551
563	525	464551
564	527	464550
565	483	464549
566	484	464548
567	567	464548
568	526	464548
569	523	464548
570	524	464547
571	529	464547
572	572	464546
573	509	464546
574	574	464547
575	574	464549
576	576	464548
577	575	464549
578	578	464548
579	577	464548
580	580	464548
581	574	464549
582	580	464550
583	583	464551
584	575	464552
585	585	464552
586	583	464553
587	584	464552
588	585	464551
589	589	464551
590	590	464551
591	589	464552
592	586	464551
593	593	464552
594	594	464555
595	594	464555
596	593	464554
597	582	464555
598	583	464556
599	598	464555
600	600	464555
601	601	464556
602	602	464556
603	603	464558
604	604	464559
605	604	464561
606	605	464562
607	603	464566
608	608	464567
609	609	464570
610	609	464573
611	611	464575
612	612	464580
613	611	464581
614	614	464582
615	609	464586
616	616	464588
617	612	464594
618	618	464594
619	619	464596
620	610	464598
621	612	464600
622	622	464604
623	623	464609
624	623	464616
625	623	464621
626	623	464623
627	627	464630
628	628	464632
629	629	464634
630	627	464635
631	624	464635
632	628	464635
633	629	464640
634	633	464647
635	610	464649
636	630	464648
637	624	464650
638	625	464650
639	635	464652
640	626	464652
641	641	464652
642	625	464653
643	627	464655
644	612	464655
645	627	464654
646	608	464654
647	620	464653
648	621	464653
649	627	464652
650	639	464651
651	605	464651
652	615	464650
653	616	464649
654	610	464650
655	608	464650
656	627	464649
657	609	464649
658	634	464648
659	616	464648
660	613	464647
661	601	464647
662	655	464646
663	663	464645
664	643	464645
665	617	464644
666	633	464643
667	618	464642
668	634	464642
669	669	464642
670	669	464643
671	603	464642
672	615	464642
673	673	464642
674	674	464642
675	644	464642
676	617	464641
677	677	464643
678	678	464643
679	677	464644
680	680	464644
681	681	464647
682	681	464648
683	682	464648
684	683	464649
685	684	464649
686	680	464648
687	687	464649
688	681	464650
689	681	464649
690	677	464648
691	688	464647
692	687	464649
693	693	464648
694	694	464648
695	695	464648
696	696	464649
697	696	464651
698	698	464650
699	699	464652
700	700	464654
701	701	464654
702	702	464656
703	700	464658
704	692	464658
705	705	464659
706	705	464661
707	705	464661
708	708	464663
709	709	464666
710	710	464667
711	710	464670
712	712	464673
713	713	464675
714	713	464677
715	712	464677
716	712	464676
717	708	464681
718	709	464683
719	711	464683
720	718	464686
721	721	464688
722	722	464693
723	723	464698
724	724	464702
725	725	464703
726	726	464707
727	727	464712
728	727	464718
729	728	464718
730	728	464720
731	727	464722
732	732	464725
733	733	464728
734	722	464729
735	726	464730
736	725	464732
737	737	464736
738	738	464741
739	726	464743
740	740	464746
741	740	464747
742	742	464749
743	726	464754
744	744	464754
745	727	464760
746	742	464761
747	740	464762
748	748	464767
749	733	464768
750	729	464768
751	743	464772
752	745	464774
753	753	464774
754	730	464775
755	711	464774
756	721	464774
757	732	464774
758	706	464775
759	759	464775
760	717	464775
761	736	464774
762	708	464774
763	750	464777
764	764	464776
765	742	464776
766	746	464775
767	731	464775
768	720	464775
769	745	464774
770	751	464773
771	762	464772
772	752	464772
773	748	464771
774	774	464770
775	743	464771
776	722	464770
777	743	464769
778	778	464769
779	733	464770
780	747	464769
781	748	464768
782	717	464767
783	732	464767
784	784	464766
785	741	464766
786	633	464765
787	748	464764
788	788	464764
789	789	464765
790	790	464769
791	789	464769
792	790	464768
793	793	464768
794	790	464768
795	795	464767
796	796	464767
797	623	464767
798	728	464766
799	614	464766
800	800	464766
801	801	464766
802	800	464767
803	802	464768
804	752	464770
805	735	464770
806	635	464769
807	807	464768
808	808	464770
809	736	464771
810	810	464771
811	811	464772
812	812	464774
813	813	464776
814	813	464779
815	815	464778
816	816	464778
817	817	464779
818	814	464781
819	819	464784
820	813	464787
821	812	464788
822	822	464790
823	822	464794
824	824	464799
825	825	464803
826	824	464807
827	827	464808
828	828	464811
829	829	464819
830	829	464824
831	829	464827
832	830	464830
833	833	464833
834	833	464838
835	834	464839
836	829	464841
837	837	464844
838	838	464851
839	839	464857
840	837	464862
841	840	464864
842	842	464868
843	838	464870
844	844	464874
845	844	464883
846	840	464889
847	841	464893
848	848	464900
849	848	464901
850	850	464903
851	837	464904
852	838	464909
853	828	464911
854	854	464916
855	852	464918
856	856	464921
857	844	464923
858	846	464924
859	852	464925
860	836	464929
861	847	464930
862	862	464936
863	838	464938
864	850	464940
865	848	464939
866	848	464941
867	858	464941
868	846	464941
869	868	464941
870	820	464942
871	860	464941
872	829	464941
873	824	464941
874	839	464942
875	853	464943
876	828	464942
877	825	464941
878	831	464941
879	829	464940
880	880	464939
881	881	464939
882	839	464939
883	828	464939
884	818	464939
885	846	464938
886	854	464937
887	846	464936
888	822	464936
889	835	464935
890	890	464934
891	862	464934
892	850	464933
893	846	464934
894	894	464933
895	834	464933
896	842	464932
897	840	464931
898	898	464930
899	821	464930
900	845	464929
901	833	464928
902	902	464927
903	903	464927
904	904	464928
905	905	464929
906	906	464929
907	905	464930
908	633	464929
